,dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
554,nesdisVHNSQnLw671Daily,2,23,0,0,0,0,8,0,0,0,0,15,0.0,0.0,0.0,0.0,268.46167,0.0,0.0,0.0,0.0,2090.669,1080,1016,0,0,12,0,40,0,8,,2,38,1676448000.0,2023-02-15T00:00:00Z
555,nesdisVHNSQnLw671Monthly,1,14,0,0,0,0,3,0,0,0,0,10,0.0,0.0,0.0,0.0,181.1985,0.0,0.0,0.0,0.0,365.62982,119,65,0,0,7,0,40,0,4,,1,30,1676448000.0,2023-02-15T00:00:00Z
556,nesdisVHNSQnLw671Weekly,1,21,0,0,0,0,4,0,0,0,0,16,0.0,0.0,0.0,0.0,225.09433,0.0,0.0,0.0,0.0,650.6185,666,606,0,0,7,0,40,0,5,,5,32,1676448000.0,2023-02-15T00:00:00Z
557,nesdisVHNchlaDaily,3,63,0,0,0,0,17,0,0,0,0,45,0.0,0.0,0.0,0.0,464.88284,0.0,0.0,0.0,0.0,2884.1528,2055,1979,0,2,10,0,40,0,8,,14,47,1676448000.0,2023-02-15T00:00:00Z
558,nesdisVHNchlaWeekly,3,29,0,0,0,0,5,0,0,0,0,23,0.0,0.0,0.0,0.0,217.49583,0.0,0.0,0.0,0.0,2481.002,1026,999,0,0,8,0,0,0,7,,11,37,1676448000.0,2023-02-15T00:00:00Z
559,nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily,1,23,0,0,0,0,4,0,0,0,0,18,0.0,0.0,0.0,0.0,198.93184,0.0,0.0,0.0,0.0,659.3685,9,0,0,0,4,0,0,0,4,,0,9,1676448000.0,2023-02-15T00:00:00Z
560,noaa_snpp_poc,4504,409,345,0,0,2,5,0,0,11,0,44,4502372.0,0.0,0.0,13.476167,394.18982,0.0,0.0,65.58767,0.0,743.16315,2,0,0,0,0,0,0,0,0,,2,44,1676448000.0,2023-02-15T00:00:00Z
561,noaacwAMSR2gw1IceConcDailyNP06,737,10451,10,0,1,0,11,42,0,10,0,10375,26889.861,0.0,455.2415,0.0,323.60535,903.3173,0.0,284.4415,0.0,707790.0,1,0,0,0,0,0,0,0,0,,1,24,1676448000.0,2023-02-15T00:00:00Z
562,noaacwAMSR2gw1IceConcDailySP06,700,477,404,0,0,0,7,42,0,10,0,12,698123.75,0.0,0.0,0.0,238.74316,931.5413,0.0,285.481,0.0,391.3805,1,0,0,0,0,0,0,0,0,,1,19,1676448000.0,2023-02-15T00:00:00Z
563,noaacwAMSR2gw1IceNP06_Grid,0,18,0,0,0,0,9,0,0,3,0,5,0.0,0.0,0.0,0.0,231.168,0.0,0.0,52.612,0.0,208.07266,1,0,0,0,0,0,0,0,0,,1,11,1676448000.0,2023-02-15T00:00:00Z
564,noaacwAMSR2gw1IceSP06_Grid,0,17,0,0,0,0,8,0,0,3,0,5,0.0,0.0,0.0,0.0,213.27483,0.0,0.0,52.857,0.0,162.10834,1,0,0,0,0,0,0,0,0,,1,11,1676448000.0,2023-02-15T00:00:00Z
565,noaacwSARnrcsnpoleDaily,1,39,0,0,0,0,10,0,0,0,0,29,0.0,0.0,0.0,0.0,338.69968,0.0,0.0,0.0,0.0,442.00568,532,509,0,0,0,0,0,0,5,,16,26,1676448000.0,2023-02-15T00:00:00Z
566,noaacwVIIRSn20iceconcNP06Daily,10,61,3,0,0,0,9,29,0,3,0,16,8718.066,0.0,0.0,0.0,312.11484,436.912,0.0,113.444336,0.0,830.06116,15,0,0,0,0,0,12,0,1,,1,17,1676448000.0,2023-02-15T00:00:00Z
567,noaacwVIIRSn20iceconcNP06Daily4Day,1,24,0,0,0,0,9,0,0,5,0,9,0.0,0.0,0.0,0.0,247.09416,0.0,0.0,256.76816,0.0,493.64117,2,0,0,0,0,0,0,0,1,,1,15,1676448000.0,2023-02-15T00:00:00Z
568,noaacwVIIRSn20iceconcSP06Daily,975,455,390,0,0,0,8,42,0,5,0,8,973522.06,0.0,0.0,0.0,234.99234,637.1307,0.0,149.37183,0.0,269.18735,1,0,0,0,0,0,0,0,0,,1,14,1676448000.0,2023-02-15T00:00:00Z
569,noaacwVIIRSn20iceconcSP06Daily4Day,975,448,390,0,0,0,9,29,0,7,0,11,973615.9,0.0,0.0,0.0,306.40866,423.50934,0.0,282.24,0.0,525.3395,15,0,0,0,0,0,12,0,1,,1,12,1676448000.0,2023-02-15T00:00:00Z
570,noaacwVIIRSn20icesrftempNP06Daily,14,67,5,0,0,0,10,29,0,5,0,16,11718.703,0.0,0.0,0.0,269.68784,441.24268,0.0,295.715,0.0,839.55084,17,0,0,0,0,0,14,0,2,,1,22,1676448000.0,2023-02-15T00:00:00Z
571,noaacwVIIRSn20icesrftempNP06Daily4Day,7,82,2,0,0,24,4,29,0,5,0,16,5812.473,0.0,0.0,53.614166,178.77184,422.53867,0.0,330.708,0.0,592.403,42,0,24,0,0,0,14,0,2,,1,18,1676448000.0,2023-02-15T00:00:00Z
572,noaacwVIIRSn20icesrftempSP06Daily,975,450,390,0,0,0,12,29,0,3,0,14,973484.56,0.0,0.0,0.0,303.5445,441.24268,0.0,106.04417,0.0,810.19867,18,0,0,0,0,0,14,0,3,,1,22,1676448000.0,2023-02-15T00:00:00Z
573,noaacwVIIRSn20icesrftempSP06Daily4Day,975,446,390,0,0,0,7,29,0,5,0,14,973598.7,0.0,0.0,0.0,212.96333,423.472,0.0,279.1495,0.0,560.65216,18,3,0,0,0,0,14,0,0,,1,17,1676448000.0,2023-02-15T00:00:00Z
574,noaacwVIIRSn20icethickNP06Daily,69,73,4,0,0,0,14,29,0,4,0,21,67559.49,0.0,0.0,0.0,321.85068,441.24268,0.0,187.89983,0.0,887.866,25,7,0,1,0,0,14,0,2,,1,24,1676448000.0,2023-02-15T00:00:00Z
575,noaacwVIIRSn20icethickNP06Daily4Day,7,57,2,0,0,0,8,29,0,4,0,12,5812.632,0.0,0.0,0.0,289.261,423.472,0.0,268.5725,0.0,546.4165,18,0,0,1,0,0,14,0,2,,1,15,1676448000.0,2023-02-15T00:00:00Z
576,noaacwVIIRSn20icethickSP06Daily,976,448,390,0,1,0,9,29,0,5,0,11,973903.5,0.0,95.151,0.0,316.05118,438.144,0.0,151.8685,0.0,752.83136,17,0,0,0,0,0,14,0,2,,1,15,1676448000.0,2023-02-15T00:00:00Z
577,noaacwVIIRSn20icethickSP06Daily4Day,1272,5110,392,0,0,0,4665,29,0,10,0,12,976536.3,0.0,0.0,0.0,293722.97,423.472,0.0,416.5385,0.0,546.343,17,1,0,1,0,0,14,0,0,,1,19,1676448000.0,2023-02-15T00:00:00Z
578,nsidcCDRiceNRTnhmday,147,252,142,0,0,0,15,42,0,7,0,45,145445.23,0.0,0.0,0.0,452.564,73.92,0.0,226.905,0.0,685.8857,7,0,0,0,0,0,0,0,0,,7,40,1676448000.0,2023-02-15T00:00:00Z
579,nsidcCDRiceNRTshmday,123,299,190,0,0,0,15,43,0,19,0,31,121559.61,0.0,0.0,0.0,444.81384,95.312,0.0,695.32983,0.0,598.6797,7,0,0,0,0,0,0,0,0,,7,55,1676448000.0,2023-02-15T00:00:00Z
580,nsidcCDRiceSQnh1day,2564,3671,3337,0,0,0,9,42,0,9,0,273,2542252.5,0.0,0.0,0.0,390.80066,18025.729,0.0,263.51733,0.0,3046.5715,2,0,0,0,0,0,0,0,0,,2,127,1676448000.0,2023-02-15T00:00:00Z
581,nsidcCDRiceSQnhmday,139,226,115,0,2,0,11,42,0,7,0,47,135212.53,0.0,933.79065,0.0,414.58316,669.312,0.0,225.736,0.0,1582.7736,2,0,0,0,0,0,0,0,0,,2,52,1676448000.0,2023-02-15T00:00:00Z
582,nsidcCDRiceSQsh1day,21007,22912,22635,0,0,0,11,43,0,8,0,213,20985346.0,0.0,0.0,0.0,409.77066,18465.664,0.0,234.40784,0.0,2160.2256,7,0,0,0,0,0,0,0,0,,7,116,1676448000.0,2023-02-15T00:00:00Z
583,nsidcCDRiceSQshmday,646,834,740,0,0,0,9,43,0,10,0,30,643588.1,0.0,0.0,0.0,375.69116,687.904,0.0,392.6055,0.0,1333.7859,7,0,0,0,0,0,0,0,0,,7,49,1676448000.0,2023-02-15T00:00:00Z
584,nsidcCDRice_nh_grid,3,49,1,0,0,0,10,0,0,8,0,29,1886.822,0.0,0.0,0.0,268.60516,0.0,0.0,315.69882,0.0,361.69934,2,0,0,0,0,0,0,0,0,,2,26,1676448000.0,2023-02-15T00:00:00Z
585,nsidcCDRice_sh_grid,2,64,1,0,0,0,10,0,0,11,0,40,931.89484,0.0,0.0,0.0,327.516,0.0,0.0,168.37334,0.0,506.15134,8,0,0,0,0,0,0,0,0,,8,28,1676448000.0,2023-02-15T00:00:00Z
586,nsidcG02202v4nh1day,3210,20325,20163,0,0,0,10,42,0,5,0,103,3186714.2,0.0,0.0,0.0,390.59183,21290.305,0.0,182.9975,0.0,1243.9689,7,0,0,0,0,0,0,0,0,,7,100,1676448000.0,2023-02-15T00:00:00Z
587,nsidcG02202v4nhmday,4129,5041,151,183,7,45,4438,42,0,120,0,53,3684964.2,92190.17,15482.573,338.2015,330356.8,708.288,0.0,3397.5527,0.0,1561.1096,3,0,0,0,0,0,0,0,0,,3,80,1676448000.0,2023-02-15T00:00:00Z
588,nsidcG02202v4sh1day,3682,31535,19812,0,0,0,14,43,0,5,0,11659,2759129.0,0.0,0.0,0.0,371.92984,22003.258,0.0,192.65167,0.0,900470.0,8,0,0,0,0,0,0,0,0,,8,73,1676448000.0,2023-02-15T00:00:00Z
589,nsidcG02202v4shmday,1067,11310,1216,0,0,0,17,43,0,12,0,10020,297571.34,0.0,0.0,0.0,516.99084,727.96265,0.0,456.638,0.0,767465.7,7,0,0,0,0,0,0,0,0,,7,61,1676448000.0,2023-02-15T00:00:00Z
590,nsidcG10016v2nh1day,316,1194,1086,1,1,3,9,43,0,7,0,43,312970.4,10.976,312.263,24.788166,369.21616,1076.7307,0.0,204.67067,0.0,877.13965,5,0,0,0,0,0,0,0,0,,5,80,1676448000.0,2023-02-15T00:00:00Z
591,nsidcG10016v2nhmday,851,10808,46,0,0,0,5,43,0,4,0,10707,10171.416,0.0,0.0,0.0,233.1665,40.058666,0.0,144.97934,0.0,840064.56,8,0,0,0,0,0,0,0,0,,8,23,1676448000.0,2023-02-15T00:00:00Z
592,nsidcG10016v2sh1day,254,1128,1050,0,1,0,4,43,0,3,0,25,252115.67,0.0,437.40784,0.0,203.38733,1076.6934,0.0,116.466,0.0,545.4272,7,0,0,0,0,0,0,0,0,,7,47,1676448000.0,2023-02-15T00:00:00Z
593,nsidcG10016v2shmday,180,525,437,0,0,0,8,43,0,4,0,31,179196.08,0.0,0.0,0.0,265.16815,40.058666,0.0,159.40633,0.0,691.0598,7,0,0,0,0,0,0,0,0,,7,33,1676448000.0,2023-02-15T00:00:00Z
594,pmlEsaCCI50OceanColor5Day,1,12,0,0,0,0,5,0,0,0,0,7,0.0,0.0,0.0,0.0,522.9793,0.0,0.0,0.0,0.0,773.42883,186,0,0,0,3,0,0,0,182,,1,8,1676448000.0,2023-02-15T00:00:00Z
595,pmlEsaCCI50OceanColor8Day,20,147,0,0,0,0,136,0,0,0,0,10,0.0,0.0,0.0,0.0,17879.178,0.0,0.0,0.0,0.0,1622.7178,196,0,0,0,5,0,0,0,187,,2,8,1676448000.0,2023-02-15T00:00:00Z
596,pmlEsaCCI50OceanColorDaily,19235,68231,0,0,0,0,3,0,0,0,0,68227,0.0,0.0,0.0,0.0,343.0735,0.0,0.0,0.0,0.0,19235070.0,96,0,0,0,3,0,0,0,91,,2,6,1676448000.0,2023-02-15T00:00:00Z
597,pmlEsaCCI50OceanColorMonthly,1,12,0,0,0,0,4,0,0,0,0,8,0.0,0.0,0.0,0.0,370.475,0.0,0.0,0.0,0.0,1105.5123,281,0,0,0,5,0,0,0,273,,2,13,1676448000.0,2023-02-15T00:00:00Z
598,pmlEsaCCI60OceanColor5Day,2,12,0,0,0,0,3,0,0,0,0,9,0.0,0.0,0.0,0.0,352.76266,0.0,0.0,0.0,0.0,1484.0804,376,0,0,0,5,0,0,0,368,,2,45,1676448000.0,2023-02-15T00:00:00Z
599,pmlEsaCCI60OceanColor8Day,20196,68890,0,0,0,0,5,0,0,0,0,68884,0.0,0.0,0.0,0.0,542.47314,0.0,0.0,0.0,0.0,20195558.0,191,0,0,0,5,0,0,0,184,,1,6,1676448000.0,2023-02-15T00:00:00Z
600,pmlEsaCCI60OceanColorDaily,2,12,0,0,0,0,4,0,0,0,0,8,0.0,0.0,0.0,0.0,380.9995,0.0,0.0,0.0,0.0,1151.1278,12131,0,0,0,4,0,0,0,12124,,2,35,1676448000.0,2023-02-15T00:00:00Z
601,pmlEsaCCI60OceanColorMonthly,1,12,0,0,0,0,5,0,0,0,0,7,0.0,0.0,0.0,0.0,549.36,0.0,0.0,0.0,0.0,808.0497,193,0,0,0,5,0,0,0,185,,2,9,1676448000.0,2023-02-15T00:00:00Z
602,sardine_habitat_gapfilled,1,23,0,0,0,3,7,0,0,4,0,8,0.0,0.0,0.0,22.2285,226.70317,0.0,0.0,29.311333,0.0,292.1345,2,0,0,0,0,0,0,0,0,,2,8,1676448000.0,2023-02-15T00:00:00Z
603,seawifs_month_poc2022,1846,374,303,0,2,7,8,0,0,15,0,38,1845015.5,0.0,6.3093333,41.237,294.9065,0.0,0.0,99.878334,0.0,691.628,7,0,0,0,0,0,0,0,0,,7,44,1676448000.0,2023-02-15T00:00:00Z
604,usnic_ims_4km,416,1093,852,0,0,0,11,42,0,7,0,179,404643.78,0.0,0.0,0.0,303.2785,9154.47,0.0,159.29784,0.0,1741.5219,7,0,0,0,0,0,0,0,0,,7,90,1676448000.0,2023-02-15T00:00:00Z
605,viirs_month_poc2022,7559,4179,1535,0,2583,5,14,0,0,15,0,25,7550737.0,0.0,6851.4077,34.377,376.76566,0.0,0.0,100.98434,0.0,533.73364,7,0,0,0,0,0,0,0,0,,7,45,1676448000.0,2023-02-15T00:00:00Z
606,viirs_primprod,154,99,68,0,0,2,4,0,0,7,0,16,152973.22,0.0,0.0,14.2905,190.316,0.0,0.0,45.075333,0.0,637.0443,1,0,0,0,0,0,0,0,0,,1,12,1676448000.0,2023-02-15T00:00:00Z
607,wvcharmV3_0day,18,56,26,0,0,1,3,0,0,9,0,15,17317.758,0.0,0.0,9.387,180.915,0.0,0.0,74.396,0.0,392.22632,2,0,0,0,0,0,0,0,0,,2,7,1676448000.0,2023-02-15T00:00:00Z
608,wvcharmV3_1day,1,36,0,0,0,1,5,0,0,18,0,10,0.0,0.0,0.0,8.909833,281.41516,0.0,0.0,149.086,0.0,366.76733,2,0,0,0,0,0,0,0,0,,2,4,1676448000.0,2023-02-15T00:00:00Z
609,wvcharmV3_2day,6,53,24,0,0,0,5,0,0,9,0,14,5713.651,0.0,0.0,0.0,281.414,0.0,0.0,74.912834,0.0,383.52768,2,0,0,0,0,0,0,0,0,,2,5,1676448000.0,2023-02-15T00:00:00Z
610,wvcharmV3_3day,3,46,17,0,0,2,3,0,0,9,0,14,2617.9604,0.0,0.0,18.3085,181.02116,0.0,0.0,74.8615,0.0,370.63016,2,0,0,0,0,0,0,0,0,,2,5,1676448000.0,2023-02-15T00:00:00Z
611,all_datasets,439934,928706,237893,368,13027,393,51188,3078,2,1169,0,621584,323174340.0,184402.28,6754364.5,2214.5854,3103309.0,325102.06,1928.7147,32992.887,0.0,106355210.0,369680,324614,121,103,1614,0,4090,15,30529,,8591,661,1676448000.0,2023-02-15T00:00:00Z
612,coastwatchSMOSv662SSS1day,705,10138,0,0,0,1,52,0,0,0,0,10085,0.0,0.0,0.0,2.941,910.475,0.0,0.0,0.0,0.0,704508.9,667,530,0,0,14,0,74,0,9,,40,46,1678863600.0,2023-03-15T00:00:00Z
613,coastwatchSMOSv662SSS3day,541,8423,0,0,0,0,52,0,0,0,0,8371,0.0,0.0,0.0,0.0,902.208,0.0,0.0,0.0,0.0,540570.44,545,349,0,0,11,0,74,0,87,,24,28,1678863600.0,2023-03-15T00:00:00Z
614,erdMH1cflh1day,7,101,0,0,0,0,36,0,0,0,0,65,0.0,0.0,0.0,0.0,580.926,0.0,0.0,0.0,0.0,6239.217,4654,4638,0,0,3,0,0,0,1,,12,150,1678863600.0,2023-03-15T00:00:00Z
615,erdMH1cflh8day,1,79,0,0,0,0,36,0,0,0,0,43,0.0,0.0,0.0,0.0,579.115,0.0,0.0,0.0,0.0,671.133,885,874,0,0,5,0,0,0,3,,3,68,1678863600.0,2023-03-15T00:00:00Z
616,erdMH1cflhmday,1,79,0,0,0,1,35,0,0,0,0,43,0.0,0.0,0.0,2.597,561.391,0.0,0.0,0.0,0.0,601.437,61,51,0,0,4,0,0,0,3,,3,46,1678863600.0,2023-03-15T00:00:00Z
617,erdMH1chla1day,6,99,0,0,0,0,38,0,0,0,0,61,0.0,0.0,0.0,0.0,600.876,0.0,0.0,0.0,0.0,4905.204,3194,3081,0,9,8,0,74,2,5,,15,135,1678863600.0,2023-03-15T00:00:00Z
618,erdMH1chla8day,2,95,0,0,0,0,38,0,0,0,0,57,0.0,0.0,0.0,0.0,646.204,0.0,0.0,0.0,0.0,1287.798,971,786,0,5,6,0,74,0,89,,11,96,1678863600.0,2023-03-15T00:00:00Z
619,erdMH1chlamday,2,145,0,0,0,0,47,0,0,0,0,98,0.0,0.0,0.0,0.0,784.968,0.0,0.0,0.0,0.0,1312.713,816,699,0,11,11,0,74,4,6,,11,88,1678863600.0,2023-03-15T00:00:00Z
620,erdMH1kd4901day,4,69,0,0,0,0,32,0,0,0,0,37,0.0,0.0,0.0,0.0,504.605,0.0,0.0,0.0,0.0,3442.205,200,189,0,0,8,0,0,0,2,,1,61,1678863600.0,2023-03-15T00:00:00Z
621,erdMH1kd4908day,2,87,0,0,0,0,36,0,0,0,0,51,0.0,0.0,0.0,0.0,565.942,0.0,0.0,0.0,0.0,1166.409,823,802,0,0,7,0,0,0,4,,10,48,1678863600.0,2023-03-15T00:00:00Z
622,erdMH1kd490mday,1,76,0,0,0,0,35,0,0,0,0,41,0.0,0.0,0.0,0.0,548.611,0.0,0.0,0.0,0.0,601.835,41,28,0,0,5,0,0,0,3,,5,42,1678863600.0,2023-03-15T00:00:00Z
623,erdMH1par01day,2,87,0,0,0,0,41,0,0,0,0,46,0.0,0.0,0.0,0.0,632.08,0.0,0.0,0.0,0.0,1674.343,3671,3532,0,0,6,0,0,0,130,,3,127,1678863600.0,2023-03-15T00:00:00Z
624,erdMH1par08day,1,68,0,0,0,0,32,0,0,0,0,36,0.0,0.0,0.0,0.0,551.967,0.0,0.0,0.0,0.0,536.393,511,422,0,0,4,0,0,0,84,,1,84,1678863600.0,2023-03-15T00:00:00Z
625,erdMH1par0mday,1,77,0,0,0,0,34,0,0,0,0,43,0.0,0.0,0.0,0.0,533.771,0.0,0.0,0.0,0.0,571.369,103,95,0,0,1,0,0,0,4,,3,57,1678863600.0,2023-03-15T00:00:00Z
626,erdPH2ssta1day,6,82,0,0,0,0,35,0,0,0,0,47,0.0,0.0,0.0,0.0,623.82,0.0,0.0,0.0,0.0,5143.47,2922,2897,0,0,1,0,0,0,11,,13,122,1678863600.0,2023-03-15T00:00:00Z
627,erdPH2ssta8day,8,85,0,0,0,0,37,0,0,0,0,48,0.0,0.0,0.0,0.0,653.669,0.0,0.0,0.0,0.0,7544.476,2182,2165,0,0,3,0,0,0,3,,11,118,1678863600.0,2023-03-15T00:00:00Z
628,erdPH2sstamday,2,84,0,0,0,1,37,0,0,0,0,46,0.0,0.0,0.0,4.179,711.37,0.0,0.0,0.0,0.0,909.124,161,129,0,0,2,0,0,0,18,,12,74,1678863600.0,2023-03-15T00:00:00Z
629,erdPH53sstd8day,2,128,0,0,0,0,36,0,0,0,0,92,0.0,0.0,0.0,0.0,690.495,0.0,0.0,0.0,0.0,1214.558,2059,1952,0,0,8,0,0,0,89,,10,105,1678863600.0,2023-03-15T00:00:00Z
630,erdPH53sstdmday,2,123,0,0,0,0,40,0,0,0,0,83,0.0,0.0,0.0,0.0,762.677,0.0,0.0,0.0,0.0,947.237,125,14,0,0,4,0,0,2,94,,11,55,1678863600.0,2023-03-15T00:00:00Z
631,erdPH53sstn8day,3,205,0,0,0,0,41,0,0,0,0,164,0.0,0.0,0.0,0.0,778.911,0.0,0.0,0.0,0.0,1945.062,1667,1557,0,0,1,0,0,0,99,,10,120,1678863600.0,2023-03-15T00:00:00Z
632,erdPH53sstnmday,2,199,0,0,0,0,38,0,0,0,0,161,0.0,0.0,0.0,0.0,727.406,0.0,0.0,0.0,0.0,1314.7,453,345,0,0,2,0,0,0,96,,10,87,1678863600.0,2023-03-15T00:00:00Z
633,erdTAssh1day,2,104,0,0,0,0,39,0,0,0,0,65,0.0,0.0,0.0,0.0,599.995,0.0,0.0,0.0,0.0,918.804,957,869,0,0,7,0,75,0,3,,3,97,1678863600.0,2023-03-15T00:00:00Z
634,erdTAsshmday,3,192,0,0,0,0,77,0,0,0,0,115,0.0,0.0,0.0,0.0,1219.954,0.0,0.0,0.0,0.0,1372.581,735,543,0,0,13,0,75,0,90,,14,99,1678863600.0,2023-03-15T00:00:00Z
635,erdVH2018chla1day,368,6379,0,0,0,0,34,0,0,0,0,6345,0.0,0.0,0.0,0.0,585.072,0.0,0.0,0.0,0.0,367015.5,3870,3781,0,0,9,0,74,0,2,,4,125,1678863600.0,2023-03-15T00:00:00Z
636,erdVH2018chla8day,2,88,0,0,0,0,38,0,0,0,0,50,0.0,0.0,0.0,0.0,646.572,0.0,0.0,0.0,0.0,942.852,1118,1018,0,0,11,0,74,0,3,,12,66,1678863600.0,2023-03-15T00:00:00Z
637,erdVH2018chlamday,1,79,0,0,0,0,32,0,0,0,0,47,0.0,0.0,0.0,0.0,503.171,0.0,0.0,0.0,0.0,736.568,942,842,0,0,8,0,74,0,2,,16,43,1678863600.0,2023-03-15T00:00:00Z
638,erdVH2018k4901day,3,76,0,0,0,0,32,0,0,0,0,44,0.0,0.0,0.0,0.0,548.305,0.0,0.0,0.0,0.0,2470.067,233,204,0,0,12,0,0,0,5,,12,54,1678863600.0,2023-03-15T00:00:00Z
639,erdVH2018k4908day,1,81,0,0,0,0,39,0,0,0,0,42,0.0,0.0,0.0,0.0,656.166,0.0,0.0,0.0,0.0,825.778,75,54,0,0,5,0,0,0,4,,12,46,1678863600.0,2023-03-15T00:00:00Z
640,erdVH2018k490mday,1,91,0,0,0,0,42,0,0,0,0,49,0.0,0.0,0.0,0.0,701.174,0.0,0.0,0.0,0.0,723.325,178,156,0,0,9,0,0,0,3,,10,58,1678863600.0,2023-03-15T00:00:00Z
641,erdVH2018par1day,5,102,0,0,0,0,34,0,0,0,0,68,0.0,0.0,0.0,0.0,581.801,0.0,0.0,0.0,0.0,4113.929,1628,1610,0,0,6,0,0,0,2,,10,99,1678863600.0,2023-03-15T00:00:00Z
642,erdVH2018par8day,1,81,0,0,0,0,42,0,0,0,0,39,0.0,0.0,0.0,0.0,704.562,0.0,0.0,0.0,0.0,772.398,200,54,0,0,4,0,0,0,131,,11,39,1678863600.0,2023-03-15T00:00:00Z
643,erdVH2018parmday,1,84,0,0,0,0,38,0,0,0,0,46,0.0,0.0,0.0,0.0,641.279,0.0,0.0,0.0,0.0,708.06,72,51,0,0,4,0,0,0,4,,13,43,1678863600.0,2023-03-15T00:00:00Z
644,erdVH2018pic1day,3,86,0,0,0,0,37,0,0,0,0,49,0.0,0.0,0.0,0.0,634.184,0.0,0.0,0.0,0.0,2678.733,182,161,0,0,5,0,0,0,4,,12,58,1678863600.0,2023-03-15T00:00:00Z
645,erdVH2018pic8day,1,83,0,0,0,1,35,0,0,0,0,47,0.0,0.0,0.0,2.571,600.884,0.0,0.0,0.0,0.0,894.846,67,50,0,0,3,0,0,0,3,,11,38,1678863600.0,2023-03-15T00:00:00Z
646,erdVH2018picmday,1,80,0,0,0,0,35,0,0,0,0,45,0.0,0.0,0.0,0.0,599.724,0.0,0.0,0.0,0.0,693.175,57,32,0,0,6,0,0,0,4,,15,33,1678863600.0,2023-03-15T00:00:00Z
647,erdVH2018poc1day,2,77,0,0,0,0,33,0,0,0,0,44,0.0,0.0,0.0,0.0,568.581,0.0,0.0,0.0,0.0,1036.718,539,528,0,0,6,0,0,0,4,,1,67,1678863600.0,2023-03-15T00:00:00Z
648,erdVH2018poc8day,1,82,0,0,0,0,37,0,0,0,0,45,0.0,0.0,0.0,0.0,630.005,0.0,0.0,0.0,0.0,864.204,109,93,0,0,3,0,0,0,4,,9,41,1678863600.0,2023-03-15T00:00:00Z
649,erdVH2018pocmday,1,92,0,0,0,0,37,0,0,0,0,55,0.0,0.0,0.0,0.0,581.246,0.0,0.0,0.0,0.0,756.374,110,94,0,0,3,0,0,0,2,,11,63,1678863600.0,2023-03-15T00:00:00Z
650,erdVH2018r6711day,3,73,0,0,0,0,35,0,0,0,0,38,0.0,0.0,0.0,0.0,548.285,0.0,0.0,0.0,0.0,2337.007,47,31,0,0,3,0,0,0,3,,10,38,1678863600.0,2023-03-15T00:00:00Z
651,erdVH2018r6718day,1,81,0,0,0,0,33,0,0,0,0,48,0.0,0.0,0.0,0.0,516.666,0.0,0.0,0.0,0.0,915.581,715,699,0,0,5,0,0,0,2,,9,76,1678863600.0,2023-03-15T00:00:00Z
652,erdVH2018r671mday,1,78,0,0,0,0,33,0,0,0,0,45,0.0,0.0,0.0,0.0,561.986,0.0,0.0,0.0,0.0,689.124,65,46,0,0,3,0,0,0,5,,11,48,1678863600.0,2023-03-15T00:00:00Z
653,etopo180,643,107,0,0,1,8,37,0,0,4,0,57,0.0,0.0,878.878,47.04,544.001,0.0,0.0,165.764,0.0,641814.7,2,0,0,0,0,0,0,0,0,,2,38,1678863600.0,2023-03-15T00:00:00Z
654,etopo360,228,5083,0,0,0,7,151,0,0,5,0,4920,0.0,0.0,0.0,40.278,6375.542,0.0,0.0,242.928,0.0,221755.05,3,0,0,0,0,0,0,0,0,,3,40,1678863600.0,2023-03-15T00:00:00Z
655,eumetsat_osisaf_grid_nh_ps,1,83,0,0,0,0,38,0,0,3,0,42,0.0,0.0,0.0,0.0,503.67,0.0,0.0,162.867,0.0,480.538,13,0,0,0,0,0,0,0,0,,13,27,1678863600.0,2023-03-15T00:00:00Z
656,eumetsat_osisaf_grid_sh_ps,1,63,0,0,0,0,29,0,0,4,0,30,0.0,0.0,0.0,0.0,391.526,0.0,0.0,210.473,0.0,370.612,1,0,0,0,0,0,0,0,0,,1,15,1678863600.0,2023-03-15T00:00:00Z
657,jplMURSST41,500,8106,0,0,0,9,41,0,0,0,0,8056,0.0,0.0,0.0,15.094,648.367,0.0,0.0,0.0,0.0,498927.72,2256,2133,0,8,5,0,75,0,24,,11,148,1678863600.0,2023-03-15T00:00:00Z
658,jplMURSST41anom1day,1,108,0,0,0,0,36,0,0,0,0,72,0.0,0.0,0.0,0.0,545.826,0.0,0.0,0.0,0.0,879.627,674,664,0,0,4,0,0,0,5,,1,57,1678863600.0,2023-03-15T00:00:00Z
659,jplMURSST41anommday,1,75,0,0,0,0,36,0,0,0,0,39,0.0,0.0,0.0,0.0,556.23,0.0,0.0,0.0,0.0,628.883,61,42,0,0,4,0,0,0,6,,9,44,1678863600.0,2023-03-15T00:00:00Z
