dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
erdQBstressmday,1,190,0,117,31,10,13,0,0,1,0,18,0.0,77.434,3.007,61.109,271.456,0.0,0.0,12.096,0.0,418.68,10,0,0,0,0,0,0,0,0,,10,34,1629010800.0,2021-08-15T00:00:00Z
erdQBwind14day,2,360,0,279,31,15,13,0,0,0,0,22,0.0,1016.625,2.511,89.426,401.525,0.0,0.0,0.0,0.0,523.396,12,0,0,0,0,0,0,0,0,,12,38,1629010800.0,2021-08-15T00:00:00Z
erdQBwind1day,229,2292,236,378,31,38,15,777,0,2,0,815,147038.39,1382.51,2.48,345.87,411.23,72156.125,0.0,11.867,0.0,7843.789,10,0,0,0,0,0,0,0,0,,10,62,1629010800.0,2021-08-15T00:00:00Z
erdQBwind3day,223,2269,227,378,31,17,16,777,0,2,0,821,141406.47,1377.887,2.48,215.405,390.454,71882.625,0.0,11.894,0.0,7740.365,11,0,0,0,0,0,0,0,0,,11,50,1629010800.0,2021-08-15T00:00:00Z
erdQBwind8day,222,2265,226,378,31,21,11,777,0,6,0,815,140818.8,1377.75,2.48,233.286,306.507,71882.625,0.0,35.567,0.0,7813.619,10,0,0,0,0,0,0,0,0,,10,48,1629010800.0,2021-08-15T00:00:00Z
erdQBwindmday,152,2027,226,135,31,25,22,777,0,2,0,809,140980.61,89.096,2.48,267.219,385.62,2434.304,0.0,12.052,0.0,7434.224,9,0,0,0,0,0,0,0,0,,9,44,1629010800.0,2021-08-15T00:00:00Z
erdQMdivmod14day,2,359,0,279,31,5,20,0,0,2,0,22,0.0,1018.819,2.573,29.735,408.609,0.0,0.0,12.537,0.0,413.094,7,0,0,0,0,0,0,0,0,,7,29,1629010800.0,2021-08-15T00:00:00Z
erdQMdivmod1day,2,359,0,282,32,8,17,0,0,0,0,20,0.0,1031.102,2.624,48.29,453.292,0.0,0.0,0.0,0.0,476.819,7,0,0,0,0,0,0,0,0,,7,32,1629010800.0,2021-08-15T00:00:00Z
erdQMdivmod3day,2,350,0,279,31,7,15,0,0,0,0,18,0.0,1018.98,2.542,41.705,320.085,0.0,0.0,0.0,0.0,346.844,4,0,0,0,0,0,0,0,0,,4,33,1629010800.0,2021-08-15T00:00:00Z
erdQMdivmod8day,2,352,0,279,31,7,13,0,0,0,0,22,0.0,1018.85,2.542,42.828,345.001,0.0,0.0,0.0,0.0,467.972,7,0,0,0,0,0,0,0,0,,7,33,1629010800.0,2021-08-15T00:00:00Z
erdQMdivmodmday,1,193,0,117,31,5,15,0,0,0,0,25,0.0,77.89,2.542,30.186,252.35,0.0,0.0,0.0,0.0,475.296,10,0,0,0,0,0,0,0,0,,10,33,1629010800.0,2021-08-15T00:00:00Z
erdQMekm14day,2,392,27,279,32,14,11,0,0,0,0,29,69.366,1017.259,17.942,85.485,311.154,0.0,0.0,0.0,0.0,593.24,10,0,0,0,0,0,0,0,0,,10,44,1629010800.0,2021-08-15T00:00:00Z
erdQMekm1day,4,399,0,279,49,19,18,0,0,0,0,34,0.0,1018.649,1245.809,92.987,469.134,0.0,0.0,0.0,0.0,725.487,6,0,0,0,0,0,0,0,0,,6,41,1629010800.0,2021-08-15T00:00:00Z
erdQMekm3day,19,402,0,287,33,34,22,0,0,0,0,26,0.0,16347.819,356.628,210.251,921.36,0.0,0.0,0.0,0.0,714.055,7,0,0,0,0,0,0,0,0,,7,43,1629010800.0,2021-08-15T00:00:00Z
erdQMekm8day,2,379,0,279,42,10,24,0,0,0,0,24,0.0,1017.577,37.59,61.983,775.135,0.0,0.0,0.0,0.0,510.008,9,0,0,0,0,0,0,0,0,,9,36,1629010800.0,2021-08-15T00:00:00Z
erdQMekmmday,1,244,0,120,42,24,20,0,0,4,0,34,0.0,79.338,104.38,144.772,364.756,0.0,0.0,21.782,0.0,644.314,7,0,0,0,0,0,0,0,0,,7,59,1629010800.0,2021-08-15T00:00:00Z
erdQMstress14day,2,363,0,279,33,4,18,0,0,2,0,27,0.0,1018.236,14.454,24.285,433.505,0.0,0.0,12.203,0.0,633.817,12,0,0,0,0,0,0,0,0,,12,36,1629010800.0,2021-08-15T00:00:00Z
erdQMstress1day,15,1771,0,559,31,1113,16,0,0,0,0,52,0.0,9366.541,3.007,3773.456,435.639,0.0,0.0,0.0,0.0,1126.25,6,0,0,0,0,0,0,0,0,,6,42,1629010800.0,2021-08-15T00:00:00Z
erdQMstress3day,2,373,0,279,31,9,21,0,0,2,0,31,0.0,1018.71,3.007,55.312,483.469,0.0,0.0,12.079,0.0,684.149,9,0,0,0,0,0,0,0,0,,9,39,1629010800.0,2021-08-15T00:00:00Z
erdQMstress8day,2,368,0,279,35,7,15,0,0,0,0,32,0.0,1018.547,10.533,43.282,380.858,0.0,0.0,0.0,0.0,777.148,10,0,0,0,0,0,0,0,0,,10,40,1629010800.0,2021-08-15T00:00:00Z
erdQMstressmday,2,283,30,117,35,16,28,0,0,4,0,53,90.602,77.585,351.42,95.835,525.295,0.0,0.0,24.742,0.0,1327.778,10,0,0,0,0,0,0,0,0,,10,43,1629010800.0,2021-08-15T00:00:00Z
erdQMwind14day,2,367,0,279,31,5,21,0,0,2,0,29,0.0,1017.752,2.511,29.65,657.424,0.0,0.0,11.81,0.0,581.053,9,0,0,0,0,0,0,0,0,,9,36,1629010800.0,2021-08-15T00:00:00Z
erdQMwind1day,44,777,209,378,80,25,26,10,1,10,0,38,22482.617,1381.617,11865.041,129.756,606.396,5666.627,863.706,42.887,0.0,764.803,9,0,0,0,0,0,0,0,0,,9,65,1629010800.0,2021-08-15T00:00:00Z
erdQMwind3day,7,537,31,378,31,31,17,0,0,4,0,45,4031.612,1380.352,2.48,185.803,407.636,0.0,0.0,23.583,0.0,836.302,18,0,0,0,0,0,0,0,0,,18,73,1629010800.0,2021-08-15T00:00:00Z
erdQMwind8day,188,611,24,378,111,35,28,0,0,4,0,31,184578.28,1380.16,221.544,204.218,595.074,0.0,0.0,23.641,0.0,668.142,10,0,0,0,0,0,0,0,0,,10,65,1629010800.0,2021-08-15T00:00:00Z
erdQMwindmday,1,253,0,135,31,28,24,0,0,9,0,26,0.0,89.323,2.48,286.478,412.167,0.0,0.0,53.311,0.0,373.957,7,0,0,0,0,0,0,0,0,,7,63,1629010800.0,2021-08-15T00:00:00Z
erdQSdivmod14day,7,5656,0,3378,3,2238,14,0,0,4,0,19,0.0,4336.838,0.249,2391.209,191.65,0.0,0.0,25.104,0.0,229.851,5,0,0,0,0,0,0,0,0,,5,36,1629010800.0,2021-08-15T00:00:00Z
erdQSdivmod1day,20,5641,0,3375,3,2239,9,0,0,0,0,15,0.0,16799.057,0.246,2402.465,123.116,0.0,0.0,0.0,0.0,226.226,7,0,0,0,0,0,0,0,0,,7,29,1629010800.0,2021-08-15T00:00:00Z
erdQSdivmod3day,20,5651,0,3375,3,2237,12,0,0,1,0,23,0.0,16809.19,0.246,2394.822,164.083,0.0,0.0,6.295,0.0,278.735,7,0,0,0,0,0,0,0,0,,7,33,1629010800.0,2021-08-15T00:00:00Z
erdQSdivmod8day,21,5653,0,3375,3,2235,15,0,0,0,0,25,0.0,17915.06,0.246,2378.602,204.607,0.0,0.0,0.0,0.0,386.612,9,0,0,0,0,0,0,0,0,,9,33,1629010800.0,2021-08-15T00:00:00Z
erdQSdivmodmday,7,5669,0,3375,3,2238,23,0,0,3,0,27,0.0,3897.552,0.246,2386.21,314.315,0.0,0.0,18.984,0.0,369.363,6,0,0,0,0,0,0,0,0,,6,35,1629010800.0,2021-08-15T00:00:00Z
erdQSekm14day,11,8437,0,5046,3,3350,16,0,0,0,0,22,0.0,6454.378,0.258,3796.004,215.353,0.0,0.0,0.0,0.0,407.384,9,0,0,0,0,0,0,0,0,,9,33,1629010800.0,2021-08-15T00:00:00Z
erdQSekm1day,29,8438,0,5046,3,3355,15,0,0,0,0,19,0.0,25010.21,0.255,3842.427,202.343,0.0,0.0,0.0,0.0,236.282,3,0,0,0,0,0,0,0,0,,3,29,1629010800.0,2021-08-15T00:00:00Z
erdQSekm3day,30,8439,0,5049,3,3350,18,0,0,0,0,19,0.0,25124.46,0.255,3808.999,388.343,0.0,0.0,0.0,0.0,373.583,5,0,0,0,0,0,0,0,0,,5,36,1629010800.0,2021-08-15T00:00:00Z
erdQSekm8day,31,8430,0,5046,4,3350,10,0,0,0,0,20,0.0,26759.506,234.7,3805.683,181.572,0.0,0.0,0.0,0.0,292.324,7,0,0,0,0,0,0,0,0,,7,31,1629010800.0,2021-08-15T00:00:00Z
erdQSekmmday,10,8435,0,5046,3,3349,12,0,0,0,0,25,0.0,5791.674,0.255,3795.077,161.115,0.0,0.0,0.0,0.0,309.769,11,0,0,0,0,0,0,0,0,,11,35,1629010800.0,2021-08-15T00:00:00Z
erdQSstress14day,18,14015,0,8388,3,5577,17,0,0,5,0,25,0.0,10765.222,0.294,6538.528,230.225,0.0,0.0,30.625,0.0,355.463,11,0,0,0,0,0,0,0,0,,11,39,1629010800.0,2021-08-15T00:00:00Z
erdQSstress1day,295,14088,11,8390,4,5580,45,0,0,24,0,34,245110.94,41693.004,2.366,6572.949,615.309,0.0,0.0,379.488,0.0,485.396,7,0,0,0,0,0,0,0,0,,7,46,1629010800.0,2021-08-15T00:00:00Z
erdQSstress3day,49,14036,0,8388,3,5580,14,0,0,0,0,51,0.0,41767.28,0.291,6575.189,189.277,0.0,0.0,0.0,0.0,644.716,6,0,0,0,0,0,0,0,0,,6,40,1629010800.0,2021-08-15T00:00:00Z
erdQSstress8day,52,14043,0,8398,3,5581,19,0,0,12,0,30,0.0,44513.37,0.291,6582.462,256.096,0.0,0.0,72.863,0.0,426.492,4,0,0,0,0,0,0,0,0,,4,50,1629010800.0,2021-08-15T00:00:00Z
erdQSstressmday,17,14054,0,8387,3,5585,13,0,0,16,0,50,0.0,9774.862,0.291,6586.662,175.678,0.0,0.0,99.056,0.0,631.654,6,0,0,0,0,0,0,0,0,,6,56,1629010800.0,2021-08-15T00:00:00Z
erdQSwind1day,364,5689,4,3384,15,2253,14,0,0,1,0,18,344088.72,16836.092,47.044,2553.473,186.443,0.0,0.0,14.017,0.0,211.017,11,0,0,0,0,0,0,0,0,,11,59,1629010800.0,2021-08-15T00:00:00Z
erdQSwind3day,24,5891,0,3483,3,2345,25,0,0,3,0,32,0.0,20557.652,0.24,2674.84,332.736,0.0,0.0,17.792,0.0,422.664,17,0,0,0,0,0,0,0,0,,17,41,1629010800.0,2021-08-15T00:00:00Z
erdQSwind4day,5,5648,0,3372,3,2233,12,0,0,2,0,26,0.0,2140.636,0.24,2428.124,204.393,0.0,0.0,11.958,0.0,441.359,6,0,0,0,0,0,0,0,0,,6,33,1629010800.0,2021-08-15T00:00:00Z
erdQSwind8day,21,5653,0,3372,3,2249,13,0,0,0,0,16,0.0,17891.26,0.24,2532.842,172.618,0.0,0.0,0.0,0.0,236.591,5,0,0,0,0,0,0,0,0,,5,52,1629010800.0,2021-08-15T00:00:00Z
erdQSwindmday,7,5685,0,3392,3,2248,20,0,0,0,0,22,0.0,3892.838,0.24,2464.716,351.059,0.0,0.0,0.0,0.0,267.161,3,0,0,0,0,0,0,0,0,,3,33,1629010800.0,2021-08-15T00:00:00Z
erdSHcdev8day,13,2858,0,1721,0,1122,6,0,0,0,0,9,0.0,11325.031,0.0,1452.606,131.143,0.0,0.0,0.0,0.0,154.256,3,0,0,0,0,0,0,0,0,,3,19,1629010800.0,2021-08-15T00:00:00Z
erdSHchla14day,6,2831,0,1685,0,1123,10,0,0,0,0,13,0.0,3821.653,0.0,1452.435,186.847,0.0,0.0,0.0,0.0,287.619,6,0,0,0,0,0,0,0,0,,6,28,1629010800.0,2021-08-15T00:00:00Z
erdSHchla1day,13,2826,0,1689,0,1117,11,0,0,0,0,9,0.0,10840.242,0.0,1401.939,206.351,0.0,0.0,0.0,0.0,202.84,2,0,0,0,0,0,0,0,0,,2,20,1629010800.0,2021-08-15T00:00:00Z
erdSHchla3day,12,2829,0,1686,0,1123,8,0,0,0,0,12,0.0,9793.093,0.0,1440.504,161.189,0.0,0.0,0.0,0.0,193.921,5,0,0,0,0,0,0,0,0,,5,24,1629010800.0,2021-08-15T00:00:00Z
erdSHchla8day,15,2853,0,1705,0,1122,9,0,0,0,0,17,0.0,12643.676,0.0,1444.798,173.849,0.0,0.0,0.0,0.0,254.821,3,0,0,0,0,0,0,0,0,,3,21,1629010800.0,2021-08-15T00:00:00Z
erdSHchlahday,6,2814,0,1683,0,1122,4,0,0,0,0,5,0.0,4161.642,0.0,1434.338,109.82,0.0,0.0,0.0,0.0,112.742,3,0,0,0,0,0,0,0,0,,3,15,1629010800.0,2021-08-15T00:00:00Z
erdSW1chla1day,2,122,0,18,4,23,51,0,0,0,0,26,0.0,172.494,98.304,148.196,891.725,0.0,0.0,0.0,0.0,493.117,9,0,0,0,0,0,0,0,0,,9,48,1629010800.0,2021-08-15T00:00:00Z
erdSW1chla8day,38,101,1,16,4,14,37,0,0,0,0,29,37172.445,47.24,28.488,92.237,670.069,0.0,0.0,0.0,0.0,487.144,11,0,0,0,0,0,0,0,0,,11,47,1629010800.0,2021-08-15T00:00:00Z
erdSW1chlamday,1,86,0,16,4,17,27,0,0,0,0,22,0.0,38.032,8.208,111.493,513.106,0.0,0.0,0.0,0.0,388.48,5,0,0,0,0,0,0,0,0,,5,44,1629010800.0,2021-08-15T00:00:00Z
erdSW2018chla1day,2,102,1,16,4,17,36,0,0,1,0,27,122.247,153.336,98.304,107.977,709.753,0.0,0.0,6.246,0.0,555.83,12,0,0,0,0,0,0,0,0,,12,52,1629010800.0,2021-08-15T00:00:00Z
erdSW2018chla8day,1,109,0,16,4,30,33,0,0,0,0,26,0.0,47.288,31.64,245.466,609.78,0.0,0.0,0.0,0.0,447.208,11,0,0,0,0,0,0,0,0,,11,59,1629010800.0,2021-08-15T00:00:00Z
erdSW2018chlamday,161,157,3,20,11,19,40,0,0,0,0,64,158483.95,47.61,907.311,124.499,763.452,0.0,0.0,0.0,0.0,1027.608,10,0,0,0,0,0,0,0,0,,10,59,1629010800.0,2021-08-15T00:00:00Z
erdSWchla8day,23,7806,4895,1693,51,1139,12,0,0,0,0,16,13890.236,7208.713,216.631,1571.739,249.2,0.0,0.0,0.0,0.0,286.307,6,0,0,0,0,0,0,0,0,,6,57,1629010800.0,2021-08-15T00:00:00Z
erdSWchlamday,9,2842,0,1686,0,1123,18,0,0,0,0,15,0.0,6761.969,0.0,1480.286,350.214,0.0,0.0,0.0,0.0,272.227,3,0,0,0,0,0,0,0,0,,3,31,1629010800.0,2021-08-15T00:00:00Z
erdSoda331icemday,70,103,6,36,0,9,22,0,0,2,0,28,68874.77,31.128,0.0,52.002,307.18,0.0,0.0,11.748,0.0,343.861,7,0,0,0,0,0,0,0,0,,7,38,1629010800.0,2021-08-15T00:00:00Z
erdSoda331oceanmday,2050,292,49,36,10,30,57,0,0,52,0,58,2046675.5,33.484,7.154,242.956,882.707,0.0,0.0,1187.379,0.0,837.495,15,0,0,0,0,0,0,0,0,,15,66,1629010800.0,2021-08-15T00:00:00Z
erdSrtm30plusSeafloorGradient,0,26,0,5,0,4,9,0,0,0,0,8,0.0,35.925,0.0,17.892,114.258,0.0,0.0,0.0,0.0,90.022,4,0,0,0,0,0,0,0,0,,4,17,1629010800.0,2021-08-15T00:00:00Z
erdTAgeo1day,32,5905,3,3554,10,2248,51,0,3,0,0,36,8494.415,6585.258,10.556,2514.97,898.73,0.0,12942.167,0.0,0.0,552.345,12,0,0,0,0,0,0,0,0,,12,73,1629010800.0,2021-08-15T00:00:00Z
erdTAgeomday,9,5913,0,3375,3,2253,205,0,0,8,0,69,0.0,2682.512,0.24,2655.947,3006.034,0.0,0.0,111.031,0.0,908.291,17,0,0,0,0,0,0,0,0,,17,101,1629010800.0,2021-08-15T00:00:00Z
erdTAssh1day,475,7687,235,3486,7,2272,51,777,3,2,0,854,229197.38,6721.724,52242.19,2875.331,973.2,31278.912,143864.95,12.891,0.0,7799.793,13,0,0,0,0,0,0,0,0,,13,103,1629010800.0,2021-08-15T00:00:00Z
erdTAsshmday,162,5016,232,1944,4,1179,56,777,0,10,0,814,145327.61,1569.622,0.32,1902.565,1032.744,5271.168,0.0,65.088,0.0,7272.569,7,0,0,0,0,0,0,0,0,,7,106,1629010800.0,2021-08-15T00:00:00Z
erdVH2018chla1day,145,3378,7,1984,275,49,37,777,0,4,0,245,19998.068,19900.57,9386.284,416.808,871.709,87388.55,0.0,25.936,0.0,6639.271,8,0,0,0,0,0,0,0,0,,8,128,1629010800.0,2021-08-15T00:00:00Z
erdVH2018chla8day,195,3116,0,1932,277,62,38,777,0,3,0,27,0.0,9401.522,172555.81,486.59,694.35,11030.272,0.0,19.383,0.0,379.69,7,0,0,0,0,0,0,0,0,,7,139,1629010800.0,2021-08-15T00:00:00Z
erdVH2018chlamday,13,3064,0,1922,271,41,27,777,0,1,0,25,0.0,8571.743,488.423,371.509,440.178,2937.568,0.0,6.549,0.0,363.764,9,0,0,0,0,0,0,0,0,,9,127,1629010800.0,2021-08-15T00:00:00Z
erdVH2018k4901day,15,780,0,416,274,43,22,0,0,1,0,24,0.0,4172.996,9397.078,264.393,475.775,0.0,0.0,6.541,0.0,410.587,10,0,0,0,0,0,0,0,0,,10,112,1629010800.0,2021-08-15T00:00:00Z
erdVH2018k4908day,4,720,0,348,270,61,20,0,0,1,0,20,0.0,1693.491,1703.882,370.595,359.47,0.0,0.0,6.553,0.0,277.84,8,0,0,0,0,0,0,0,0,,8,131,1629010800.0,2021-08-15T00:00:00Z
erdVH2018k490mday,3,696,0,334,267,47,17,0,0,1,0,30,0.0,1489.545,469.493,296.808,291.372,0.0,0.0,6.634,0.0,541.389,16,0,0,0,0,0,0,0,0,,16,123,1629010800.0,2021-08-15T00:00:00Z
erdVH2018par1day,14,777,0,414,270,55,16,0,0,1,0,21,0.0,4152.755,9162.535,342.733,291.57,0.0,0.0,6.642,0.0,357.984,8,0,0,0,0,0,0,0,0,,8,123,1629010800.0,2021-08-15T00:00:00Z
erdVH2018par8day,4,705,0,344,266,49,20,0,0,1,0,25,0.0,1673.64,1669.23,300.615,311.003,0.0,0.0,6.659,0.0,392.218,6,0,0,0,0,0,0,0,0,,6,123,1629010800.0,2021-08-15T00:00:00Z
erdVH2018parmday,3,679,0,336,265,37,15,0,0,1,0,25,0.0,1498.32,463.086,231.411,217.565,0.0,0.0,6.743,0.0,319.968,8,0,0,0,0,0,0,0,0,,8,120,1629010800.0,2021-08-15T00:00:00Z
erdVH2018pic1day,14,769,0,414,268,32,24,0,0,4,0,27,0.0,4152.709,8862.762,198.963,501.864,0.0,0.0,24.243,0.0,472.447,5,0,0,0,0,0,0,0,0,,5,116,1629010800.0,2021-08-15T00:00:00Z
erdVH2018pic8day,5,704,0,344,265,32,31,0,0,1,0,31,0.0,1673.757,1657.468,199.883,586.47,0.0,0.0,6.065,0.0,436.932,12,0,0,0,0,0,0,0,0,,12,120,1629010800.0,2021-08-15T00:00:00Z
erdVH2018picmday,3,687,0,334,264,39,23,0,0,1,0,26,0.0,1489.378,459.448,245.813,429.259,0.0,0.0,6.153,0.0,377.526,11,0,0,0,0,0,0,0,0,,11,118,1629010800.0,2021-08-15T00:00:00Z
erdVH2018poc1day,14,766,0,414,267,39,18,0,0,2,0,26,0.0,4152.699,8846.024,246.569,394.704,0.0,0.0,14.279,0.0,446.778,7,0,0,0,0,0,0,0,0,,7,120,1629010800.0,2021-08-15T00:00:00Z
erdVH2018poc8day,4,683,0,344,264,30,18,0,0,2,0,25,0.0,1673.726,1655.263,185.841,331.311,0.0,0.0,14.254,0.0,394.254,6,0,0,0,0,0,0,0,0,,6,116,1629010800.0,2021-08-15T00:00:00Z
erdVH2018pocmday,3,695,0,334,263,45,35,0,0,2,0,16,0.0,1489.378,455.671,278.619,601.906,0.0,0.0,14.357,0.0,205.827,4,0,0,0,0,0,0,0,0,,4,121,1629010800.0,2021-08-15T00:00:00Z
erdVH2018r6711day,14,747,0,410,265,31,18,0,0,3,0,20,0.0,4112.54,8830.062,194.304,399.732,0.0,0.0,18.382,0.0,345.099,6,0,0,0,0,0,0,0,0,,6,111,1629010800.0,2021-08-15T00:00:00Z
erdVH2018r6718day,4,710,0,342,263,55,17,0,0,2,0,31,0.0,1664.134,1665.967,342.056,264.52,0.0,0.0,12.205,0.0,432.636,14,0,0,0,0,0,0,0,0,,14,128,1629010800.0,2021-08-15T00:00:00Z
erdVH2018r671mday,3,680,0,332,262,43,19,0,0,2,0,22,0.0,1480.484,466.712,268.933,275.013,0.0,0.0,12.283,0.0,281.462,6,0,0,0,0,0,0,0,0,,6,120,1629010800.0,2021-08-15T00:00:00Z
erdVH3chla1day,1,88,0,24,4,15,21,0,0,1,0,23,0.0,180.912,71.835,94.39,442.211,0.0,0.0,6.86,0.0,388.353,10,0,0,0,0,0,0,0,0,,10,43,1629010800.0,2021-08-15T00:00:00Z
erdVH3chla8day,1,83,0,24,4,11,15,0,0,0,0,29,0.0,110.508,14.0,69.082,229.274,0.0,0.0,0.0,0.0,395.14,11,0,0,0,0,0,0,0,0,,11,39,1629010800.0,2021-08-15T00:00:00Z
erdVH3chlamday,2,132,7,24,20,20,41,0,0,0,0,20,1082.732,104.724,87.192,127.649,594.65,0.0,0.0,0.0,0.0,257.011,6,0,0,0,0,0,0,0,0,,6,53,1629010800.0,2021-08-15T00:00:00Z
erdVH3k4901day,1,64,0,24,4,10,9,0,0,0,0,17,0.0,180.9,63.465,63.315,159.987,0.0,0.0,0.0,0.0,280.957,8,0,0,0,0,0,0,0,0,,8,30,1629010800.0,2021-08-15T00:00:00Z
erdVH3k4908day,1,69,0,24,4,5,7,0,0,2,0,27,0.0,110.508,14.024,31.455,105.986,0.0,0.0,13.282,0.0,363.076,9,0,0,0,0,0,0,0,0,,9,34,1629010800.0,2021-08-15T00:00:00Z
erdVH3k490mday,1,69,0,24,4,6,15,0,0,1,0,19,0.0,104.736,3.932,37.958,216.236,0.0,0.0,6.66,0.0,241.674,8,0,0,0,0,0,0,0,0,,8,31,1629010800.0,2021-08-15T00:00:00Z
erdVH3par1day,1,85,0,24,4,12,19,0,0,0,0,26,0.0,180.864,57.172,68.049,337.996,0.0,0.0,0.0,0.0,433.207,8,0,0,0,0,0,0,0,0,,8,41,1629010800.0,2021-08-15T00:00:00Z
erdVH3par8day,1,75,0,24,4,11,12,0,0,0,0,24,0.0,110.472,13.54,69.218,181.949,0.0,0.0,0.0,0.0,323.146,10,0,0,0,0,0,0,0,0,,10,39,1629010800.0,2021-08-15T00:00:00Z
erdVH3parmday,1,68,0,24,4,9,11,0,0,1,0,19,0.0,104.7,4.096,57.556,158.831,0.0,0.0,6.762,0.0,241.932,6,0,0,0,0,0,0,0,0,,6,37,1629010800.0,2021-08-15T00:00:00Z
erdVH3pic1day,1,85,0,24,4,13,14,0,0,2,0,28,0.0,180.852,40.788,83.081,251.611,0.0,0.0,12.144,0.0,475.539,11,0,0,0,0,0,0,0,0,,11,39,1629010800.0,2021-08-15T00:00:00Z
erdVH3pic8day,1,72,0,24,4,13,11,0,0,1,0,19,0.0,110.484,13.608,77.928,168.491,0.0,0.0,6.148,0.0,259.166,5,0,0,0,0,0,0,0,0,,5,28,1629010800.0,2021-08-15T00:00:00Z
erdVH3picmday,1,68,0,24,4,11,13,0,0,0,0,16,0.0,104.712,3.896,58.313,190.079,0.0,0.0,0.0,0.0,206.731,8,0,0,0,0,0,0,0,0,,8,33,1629010800.0,2021-08-15T00:00:00Z
erdVH3poc1day,1,85,0,24,4,14,21,0,0,0,0,22,0.0,180.888,55.081,90.025,375.523,0.0,0.0,0.0,0.0,368.578,11,0,0,0,0,0,0,0,0,,11,43,1629010800.0,2021-08-15T00:00:00Z
erdVH3poc8day,1,82,0,24,4,12,11,0,0,0,0,31,0.0,110.484,13.688,189.922,167.69,0.0,0.0,0.0,0.0,546.479,11,0,0,0,0,0,0,0,0,,11,39,1629010800.0,2021-08-15T00:00:00Z
erdVH3pocmday,1,79,0,24,4,11,18,0,0,0,0,22,0.0,104.7,4.012,70.349,306.718,0.0,0.0,0.0,0.0,281.95,11,0,0,0,0,0,0,0,0,,11,41,1629010800.0,2021-08-15T00:00:00Z
erdVH3r6711day,1,75,0,24,4,15,13,0,0,0,0,19,0.0,180.924,63.072,95.691,230.968,0.0,0.0,0.0,0.0,314.691,9,0,0,0,0,0,0,0,0,,9,36,1629010800.0,2021-08-15T00:00:00Z
erdVH3r6718day,1,77,0,24,4,5,21,0,0,0,0,23,0.0,110.484,14.112,32.153,317.69,0.0,0.0,0.0,0.0,351.287,6,0,0,0,0,0,0,0,0,,6,32,1629010800.0,2021-08-15T00:00:00Z
erdVH3r671mday,1,87,0,24,4,15,17,0,0,2,0,25,0.0,104.724,4.128,95.703,244.957,0.0,0.0,12.336,0.0,318.369,6,0,0,0,0,0,0,0,0,,6,33,1629010800.0,2021-08-15T00:00:00Z
erdVHNchla1day,10295,601,108,162,134,18,115,0,0,0,0,64,9901039.0,1983.825,388128.9,98.398,2186.438,0.0,0.0,0.0,0.0,1210.336,2,0,0,0,0,0,0,0,0,,2,65,1629010800.0,2021-08-15T00:00:00Z
erdVHNchla3day,7,336,21,153,82,18,42,0,0,1,0,19,2310.003,1875.936,1250.822,104.724,868.227,0.0,0.0,5.913,0.0,355.81,4,0,0,0,0,0,0,0,0,,4,57,1629010800.0,2021-08-15T00:00:00Z
erdVHNchla8day,5,374,67,162,64,31,25,0,0,4,0,21,543.365,1984.119,1127.061,190.785,586.135,0.0,0.0,23.644,0.0,420.58,7,0,0,0,0,0,0,0,0,,7,69,1629010800.0,2021-08-15T00:00:00Z
erdVHNchlamday,4,332,16,144,90,11,26,0,0,4,0,41,778.648,2057.684,448.02,64.292,464.869,0.0,0.0,23.692,0.0,584.142,12,0,0,0,0,0,0,0,0,,12,66,1629010800.0,2021-08-15T00:00:00Z
erdVHsstaWS3day,14,925,4,828,0,14,48,0,0,0,0,31,7205.836,5238.876,0.0,84.673,1215.315,0.0,0.0,0.0,0.0,740.771,3,0,0,0,0,0,0,0,0,,3,57,1629010800.0,2021-08-15T00:00:00Z
erdlasFn500mb,1,195,0,144,0,22,15,0,0,0,0,14,0.0,117.953,0.0,113.065,199.779,0.0,0.0,0.0,0.0,162.741,6,0,0,0,0,0,0,0,0,,6,42,1629010800.0,2021-08-15T00:00:00Z
erdlasFnOscurs,0,17,0,0,0,1,5,0,0,2,0,9,0.0,0.0,0.0,1.557,59.954,0.0,0.0,68.511,0.0,101.399,0,0,0,0,0,0,0,0,0,,0,11,1629010800.0,2021-08-15T00:00:00Z
erdlasFnOscursLL,0,20,0,8,0,0,6,0,0,1,0,5,0.0,2.924,0.0,0.0,62.305,0.0,0.0,35.455,0.0,47.104,0,0,0,0,0,0,0,0,0,,0,9,1629010800.0,2021-08-15T00:00:00Z
erdlasFnPres6,109,944,156,716,3,12,20,0,0,0,0,37,5508.671,95045.125,7730.163,68.604,312.31,0.0,0.0,0.0,0.0,549.433,8,0,0,0,0,0,0,0,0,,8,53,1629010800.0,2021-08-15T00:00:00Z
erdlasFnTran6,151,956,122,716,0,26,31,0,0,0,0,61,54760.18,95045.47,0.0,152.519,454.912,0.0,0.0,0.0,0.0,859.657,8,0,0,0,0,0,0,0,0,,8,63,1629010800.0,2021-08-15T00:00:00Z
